Notes,State,State Code,County,County Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate
,Tennessee,47,"Cocke County, TN",47029,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13,20562,63.2 (Unreliable)
,Tennessee,47,"Cocke County, TN",47029,"Acute myocardial infarction, unspecified",I21.9,25,20562,121.6
,Tennessee,47,"Cocke County, TN",47029,"Chronic obstructive pulmonary disease, unspecified",J44.9,10,20562,48.6 (Unreliable)
,Tennessee,47,"Coffee County, TN",47031,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15,30469,49.2 (Unreliable)
,Tennessee,47,"Coffee County, TN",47031,"Acute myocardial infarction, unspecified",I21.9,16,30469,52.5 (Unreliable)
,Tennessee,47,"Cumberland County, TN",47035,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,24,29566,81.2
,Tennessee,47,"Cumberland County, TN",47035,Atherosclerotic heart disease,I25.1,13,29566,44.0 (Unreliable)
,Tennessee,47,"Davidson County, TN",47037,"Septicaemia, unspecified",A41.9,20,426658,4.7
,Tennessee,47,"Davidson County, TN",47037,Chronic viral hepatitis C,B18.2,24,426658,5.6
,Tennessee,47,"Davidson County, TN",47037,"Colon, unspecified - Malignant neoplasms",C18.9,30,426658,7
,Tennessee,47,"Davidson County, TN",47037,Liver cell carcinoma - Malignant neoplasms,C22.0,19,426658,4.5 (Unreliable)
,Tennessee,47,"Davidson County, TN",47037,"Liver, unspecified - Malignant neoplasms",C22.9,10,426658,2.3 (Unreliable)
,Tennessee,47,"Davidson County, TN",47037,"Pancreas, unspecified - Malignant neoplasms",C25.9,27,426658,6.3
,Tennessee,47,"Davidson County, TN",47037,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,101,426658,23.7
,Tennessee,47,"Davidson County, TN",47037,"Breast, unspecified - Malignant neoplasms",C50.9,34,426658,8
,Tennessee,47,"Davidson County, TN",47037,Malignant neoplasm of prostate,C61,16,426658,3.8 (Unreliable)
,Tennessee,47,"Davidson County, TN",47037,"Brain, unspecified - Malignant neoplasms",C71.9,12,426658,2.8 (Unreliable)
,Tennessee,47,"Davidson County, TN",47037,Malignant neoplasm without specification of site,C80,18,426658,4.2 (Unreliable)
,Tennessee,47,"Davidson County, TN",47037,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,10,426658,2.3 (Unreliable)
,Tennessee,47,"Davidson County, TN",47037,"Unspecified diabetes mellitus, without complications",E14.9,20,426658,4.7
,Tennessee,47,"Davidson County, TN",47037,"Mental and behavioural disorders due to use of alcohol, dependence syndrome",F10.2,10,426658,2.3 (Unreliable)
,Tennessee,47,"Davidson County, TN",47037,Hypertensive heart disease with (congestive) heart failure,I11.0,11,426658,2.6 (Unreliable)
,Tennessee,47,"Davidson County, TN",47037,Hypertensive heart disease without (congestive) heart failure,I11.9,69,426658,16.2
,Tennessee,47,"Davidson County, TN",47037,"Acute myocardial infarction, unspecified",I21.9,55,426658,12.9
,Tennessee,47,"Davidson County, TN",47037,"Atherosclerotic cardiovascular disease, so described",I25.0,69,426658,16.2
,Tennessee,47,"Davidson County, TN",47037,Atherosclerotic heart disease,I25.1,37,426658,8.7
,Tennessee,47,"Davidson County, TN",47037,Congestive heart failure,I50.0,12,426658,2.8 (Unreliable)
,Tennessee,47,"Davidson County, TN",47037,"Intracerebral haemorrhage, unspecified",I61.9,14,426658,3.3 (Unreliable)
,Tennessee,47,"Davidson County, TN",47037,"Stroke, not specified as haemorrhage or infarction",I64,19,426658,4.5 (Unreliable)
,Tennessee,47,"Davidson County, TN",47037,"Pneumonia, unspecified",J18.9,16,426658,3.8 (Unreliable)
,Tennessee,47,"Davidson County, TN",47037,"Chronic obstructive pulmonary disease, unspecified",J44.9,31,426658,7.3
,Tennessee,47,"Davidson County, TN",47037,Alcoholic cirrhosis of liver,K70.3,20,426658,4.7
,Tennessee,47,"Davidson County, TN",47037,Other and unspecified cirrhosis of liver,K74.6,20,426658,4.7
,Tennessee,47,"Davidson County, TN",47037,"Chronic kidney disease, stage 5",N18.5,12,426658,2.8 (Unreliable)
,Tennessee,47,"DeKalb County, TN",47041,"Atherosclerotic cardiovascular disease, so described",I25.0,12,11164,107.5 (Unreliable)
,Tennessee,47,"Dickson County, TN",47043,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14,29778,47.0 (Unreliable)
,Tennessee,47,"Dickson County, TN",47043,"Acute myocardial infarction, unspecified",I21.9,10,29778,33.6 (Unreliable)
,Tennessee,47,"Dyer County, TN",47045,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,18,21812,82.5 (Unreliable)
,Tennessee,47,"Dyer County, TN",47045,"Acute myocardial infarction, unspecified",I21.9,15,21812,68.8 (Unreliable)
,Tennessee,47,"Franklin County, TN",47051,"Acute myocardial infarction, unspecified",I21.9,21,23504,89.3
,Tennessee,47,"Gibson County, TN",47053,"Acute myocardial infarction, unspecified",I21.9,11,27705,39.7 (Unreliable)
,Tennessee,47,"Gibson County, TN",47053,Atherosclerotic heart disease,I25.1,19,27705,68.6 (Unreliable)
,Tennessee,47,"Giles County, TN",47055,"Atherosclerotic cardiovascular disease, so described",I25.0,13,16676,78.0 (Unreliable)
,Tennessee,47,"Greene County, TN",47059,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,34,39565,85.9
,Tennessee,47,"Greene County, TN",47059,"Acute myocardial infarction, unspecified",I21.9,11,39565,27.8 (Unreliable)
,Tennessee,47,"Greene County, TN",47059,Atherosclerotic heart disease,I25.1,16,39565,40.4 (Unreliable)
,Tennessee,47,"Hamblen County, TN",47063,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,21,36037,58.3
,Tennessee,47,"Hamblen County, TN",47063,"Acute myocardial infarction, unspecified",I21.9,11,36037,30.5 (Unreliable)
,Tennessee,47,"Hamblen County, TN",47063,"Atherosclerotic cardiovascular disease, so described",I25.0,10,36037,27.7 (Unreliable)
,Tennessee,47,"Hamilton County, TN",47065,"Oesophagus, unspecified - Malignant neoplasms",C15.9,11,210779,5.2 (Unreliable)
,Tennessee,47,"Hamilton County, TN",47065,"Colon, unspecified - Malignant neoplasms",C18.9,18,210779,8.5 (Unreliable)
,Tennessee,47,"Hamilton County, TN",47065,"Liver, unspecified - Malignant neoplasms",C22.9,10,210779,4.7 (Unreliable)
,Tennessee,47,"Hamilton County, TN",47065,"Pancreas, unspecified - Malignant neoplasms",C25.9,10,210779,4.7 (Unreliable)
,Tennessee,47,"Hamilton County, TN",47065,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,63,210779,29.9
,Tennessee,47,"Hamilton County, TN",47065,"Breast, unspecified - Malignant neoplasms",C50.9,23,210779,10.9
,Tennessee,47,"Hamilton County, TN",47065,"Unspecified diabetes mellitus, without complications",E14.9,19,210779,9.0 (Unreliable)
,Tennessee,47,"Hamilton County, TN",47065,Hypertensive heart disease without (congestive) heart failure,I11.9,30,210779,14.2
,Tennessee,47,"Hamilton County, TN",47065,"Acute myocardial infarction, unspecified",I21.9,33,210779,15.7
,Tennessee,47,"Hamilton County, TN",47065,"Atherosclerotic cardiovascular disease, so described",I25.0,17,210779,8.1 (Unreliable)
,Tennessee,47,"Hamilton County, TN",47065,Atherosclerotic heart disease,I25.1,37,210779,17.6
,Tennessee,47,"Hamilton County, TN",47065,"Chronic obstructive pulmonary disease, unspecified",J44.9,26,210779,12.3
,Tennessee,47,"Hamilton County, TN",47065,Alcoholic cirrhosis of liver,K70.3,13,210779,6.2 (Unreliable)
,Tennessee,47,"Hardin County, TN",47071,"Acute myocardial infarction, unspecified",I21.9,12,14724,81.5 (Unreliable)
,Tennessee,47,"Hawkins County, TN",47073,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,19,32938,57.7 (Unreliable)
,Tennessee,47,"Hawkins County, TN",47073,"Atherosclerotic cardiovascular disease, so described",I25.0,14,32938,42.5 (Unreliable)
,Tennessee,47,"Henry County, TN",47079,"Acute myocardial infarction, unspecified",I21.9,15,17973,83.5 (Unreliable)
,Tennessee,47,"Hickman County, TN",47081,Other ill-defined and unspecified causes of mortality,R99,10,14655,68.2 (Unreliable)
,Tennessee,47,"Jefferson County, TN",47089,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13,30098,43.2 (Unreliable)
,Tennessee,47,"Jefferson County, TN",47089,"Acute myocardial infarction, unspecified",I21.9,12,30098,39.9 (Unreliable)
,Tennessee,47,"Knox County, TN",47093,"Septicaemia, unspecified",A41.9,10,272115,3.7 (Unreliable)
,Tennessee,47,"Knox County, TN",47093,"Oesophagus, unspecified - Malignant neoplasms",C15.9,13,272115,4.8 (Unreliable)
,Tennessee,47,"Knox County, TN",47093,"Colon, unspecified - Malignant neoplasms",C18.9,16,272115,5.9 (Unreliable)
,Tennessee,47,"Knox County, TN",47093,"Pancreas, unspecified - Malignant neoplasms",C25.9,32,272115,11.8
,Tennessee,47,"Knox County, TN",47093,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,70,272115,25.7
,Tennessee,47,"Knox County, TN",47093,"Breast, unspecified - Malignant neoplasms",C50.9,24,272115,8.8
,Tennessee,47,"Knox County, TN",47093,"Brain, unspecified - Malignant neoplasms",C71.9,18,272115,6.6 (Unreliable)
,Tennessee,47,"Knox County, TN",47093,Malignant neoplasm without specification of site,C80,16,272115,5.9 (Unreliable)
,Tennessee,47,"Knox County, TN",47093,"Unspecified diabetes mellitus, without complications",E14.9,12,272115,4.4 (Unreliable)
,Tennessee,47,"Knox County, TN",47093,Other obesity,E66.8,13,272115,4.8 (Unreliable)
,Tennessee,47,"Knox County, TN",47093,"Mental and behavioural disorders due to use of alcohol, dependence syndrome",F10.2,13,272115,4.8 (Unreliable)
,Tennessee,47,"Knox County, TN",47093,Hypertensive heart disease without (congestive) heart failure,I11.9,48,272115,17.6
,Tennessee,47,"Knox County, TN",47093,"Acute myocardial infarction, unspecified",I21.9,36,272115,13.2
,Tennessee,47,"Knox County, TN",47093,"Atherosclerotic cardiovascular disease, so described",I25.0,59,272115,21.7
,Tennessee,47,"Knox County, TN",47093,Atherosclerotic heart disease,I25.1,29,272115,10.7
,Tennessee,47,"Knox County, TN",47093,"Chronic obstructive pulmonary disease, unspecified",J44.9,30,272115,11
,Tennessee,47,"Knox County, TN",47093,Other and unspecified cirrhosis of liver,K74.6,15,272115,5.5 (Unreliable)
,Tennessee,47,"Knox County, TN",47093,Other ill-defined and unspecified causes of mortality,R99,20,272115,7.3
,Tennessee,47,"Lauderdale County, TN",47097,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10,16828,59.4 (Unreliable)
,Tennessee,47,"Lauderdale County, TN",47097,"Acute myocardial infarction, unspecified",I21.9,14,16828,83.2 (Unreliable)
,Tennessee,47,"Lawrence County, TN",47099,"Acute myocardial infarction, unspecified",I21.9,14,23438,59.7 (Unreliable)
,Tennessee,47,"Lincoln County, TN",47103,"Acute myocardial infarction, unspecified",I21.9,14,19249,72.7 (Unreliable)
,Tennessee,47,"Loudon County, TN",47105,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14,27245,51.4 (Unreliable)
,Tennessee,47,"McMinn County, TN",47107,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11,30134,36.5 (Unreliable)
,Tennessee,47,"McMinn County, TN",47107,"Acute myocardial infarction, unspecified",I21.9,10,30134,33.2 (Unreliable)
,Tennessee,47,"McNairy County, TN",47109,"Acute myocardial infarction, unspecified",I21.9,12,14609,82.1 (Unreliable)
,Tennessee,47,"Macon County, TN",47111,Atherosclerotic heart disease,I25.1,10,13086,76.4 (Unreliable)
,Tennessee,47,"Madison County, TN",47113,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,18,58137,31.0 (Unreliable)
,Tennessee,47,"Madison County, TN",47113,"Acute myocardial infarction, unspecified",I21.9,25,58137,43
,Tennessee,47,"Marion County, TN",47115,Atherosclerotic heart disease,I25.1,12,16640,72.1 (Unreliable)
,Tennessee,47,"Maury County, TN",47119,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,17,50050,34.0 (Unreliable)
,Tennessee,47,"Maury County, TN",47119,"Acute myocardial infarction, unspecified",I21.9,17,50050,34.0 (Unreliable)
,Tennessee,47,"Meigs County, TN",47121,Other ill-defined and unspecified causes of mortality,R99,16,6852,233.5 (Unreliable)
,Tennessee,47,"Monroe County, TN",47123,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14,25823,54.2 (Unreliable)
,Tennessee,47,"Monroe County, TN",47123,"Acute myocardial infarction, unspecified",I21.9,13,25823,50.3 (Unreliable)
,Tennessee,47,"Montgomery County, TN",47125,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,22,114148,19.3
,Tennessee,47,"Montgomery County, TN",47125,Hypertensive heart disease without (congestive) heart failure,I11.9,12,114148,10.5 (Unreliable)
,Tennessee,47,"Montgomery County, TN",47125,"Acute myocardial infarction, unspecified",I21.9,18,114148,15.8 (Unreliable)
,Tennessee,47,"Montgomery County, TN",47125,"Atherosclerotic cardiovascular disease, so described",I25.0,11,114148,9.6 (Unreliable)
,Tennessee,47,"Montgomery County, TN",47125,Atherosclerotic heart disease,I25.1,10,114148,8.8 (Unreliable)
,Tennessee,47,"Obion County, TN",47131,"Acute myocardial infarction, unspecified",I21.9,13,17782,73.1 (Unreliable)
,Tennessee,47,"Overton County, TN",47133,"Acute myocardial infarction, unspecified",I21.9,15,12460,120.4 (Unreliable)
,Tennessee,47,"Putnam County, TN",47141,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11,43637,25.2 (Unreliable)
,Tennessee,47,"Putnam County, TN",47141,"Atherosclerotic cardiovascular disease, so described",I25.0,18,43637,41.2 (Unreliable)
,Tennessee,47,"Rhea County, TN",47143,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11,18525,59.4 (Unreliable)
,Tennessee,47,"Rhea County, TN",47143,"Acute myocardial infarction, unspecified",I21.9,11,18525,59.4 (Unreliable)
,Tennessee,47,"Roane County, TN",47145,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,19,30462,62.4 (Unreliable)
,Tennessee,47,"Roane County, TN",47145,"Acute myocardial infarction, unspecified",I21.9,23,30462,75.5
,Tennessee,47,"Robertson County, TN",47147,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13,40020,32.5 (Unreliable)
,Tennessee,47,"Robertson County, TN",47147,"Acute myocardial infarction, unspecified",I21.9,11,40020,27.5 (Unreliable)
,Tennessee,47,"Robertson County, TN",47147,"Atherosclerotic cardiovascular disease, so described",I25.0,27,40020,67.5
,Tennessee,47,"Rutherford County, TN",47149,"Pancreas, unspecified - Malignant neoplasms",C25.9,11,174997,6.3 (Unreliable)
,Tennessee,47,"Rutherford County, TN",47149,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,30,174997,17.1
,Tennessee,47,"Rutherford County, TN",47149,"Breast, unspecified - Malignant neoplasms",C50.9,15,174997,8.6 (Unreliable)
,Tennessee,47,"Rutherford County, TN",47149,"Acute myocardial infarction, unspecified",I21.9,40,174997,22.9
,Tennessee,47,"Rutherford County, TN",47149,"Atherosclerotic cardiovascular disease, so described",I25.0,24,174997,13.7
,Tennessee,47,"Rutherford County, TN",47149,Atherosclerotic heart disease,I25.1,11,174997,6.3 (Unreliable)
,Tennessee,47,"Rutherford County, TN",47149,"Chronic obstructive pulmonary disease, unspecified",J44.9,13,174997,7.4 (Unreliable)
,Tennessee,47,"Sevier County, TN",47155,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,19,55344,34.3 (Unreliable)
,Tennessee,47,"Sevier County, TN",47155,"Acute myocardial infarction, unspecified",I21.9,13,55344,23.5 (Unreliable)
,Tennessee,47,"Sevier County, TN",47155,Atherosclerotic heart disease,I25.1,32,55344,57.8
,Tennessee,47,"Shelby County, TN",47157,"Septicaemia, unspecified",A41.9,43,566613,7.6
,Tennessee,47,"Shelby County, TN",47157,Chronic viral hepatitis C,B18.2,19,566613,3.4 (Unreliable)
,Tennessee,47,"Shelby County, TN",47157,HIV disease resulting in other specified conditions,B23.8,14,566613,2.5 (Unreliable)
,Tennessee,47,"Shelby County, TN",47157,Unspecified human immunodeficiency virus [HIV] disease,B24,18,566613,3.2 (Unreliable)
,Tennessee,47,"Shelby County, TN",47157,"Oesophagus, unspecified - Malignant neoplasms",C15.9,17,566613,3.0 (Unreliable)
,Tennessee,47,"Shelby County, TN",47157,"Stomach, unspecified - Malignant neoplasms",C16.9,12,566613,2.1 (Unreliable)
,Tennessee,47,"Shelby County, TN",47157,"Colon, unspecified - Malignant neoplasms",C18.9,50,566613,8.8
,Tennessee,47,"Shelby County, TN",47157,Liver cell carcinoma - Malignant neoplasms,C22.0,16,566613,2.8 (Unreliable)
,Tennessee,47,"Shelby County, TN",47157,"Liver, unspecified - Malignant neoplasms",C22.9,16,566613,2.8 (Unreliable)
,Tennessee,47,"Shelby County, TN",47157,"Pancreas, unspecified - Malignant neoplasms",C25.9,36,566613,6.4
,Tennessee,47,"Shelby County, TN",47157,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,187,566613,33
,Tennessee,47,"Shelby County, TN",47157,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,11,566613,1.9 (Unreliable)
,Tennessee,47,"Shelby County, TN",47157,"Breast, unspecified - Malignant neoplasms",C50.9,80,566613,14.1
,Tennessee,47,"Shelby County, TN",47157,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,13,566613,2.3 (Unreliable)
,Tennessee,47,"Shelby County, TN",47157,Malignant neoplasm of ovary,C56,13,566613,2.3 (Unreliable)
,Tennessee,47,"Shelby County, TN",47157,Malignant neoplasm of prostate,C61,15,566613,2.6 (Unreliable)
,Tennessee,47,"Shelby County, TN",47157,"Malignant neoplasm of kidney, except renal pelvis",C64,14,566613,2.5 (Unreliable)
,Tennessee,47,"Shelby County, TN",47157,"Bladder, unspecified - Malignant neoplasms",C67.9,12,566613,2.1 (Unreliable)
,Tennessee,47,"Shelby County, TN",47157,"Brain, unspecified - Malignant neoplasms",C71.9,17,566613,3.0 (Unreliable)
